failed_attempts,ip_address,login_time,geo,login_method,is_threat
3,172.16.213.5,17:05,FR,Rdp,0
11,10.0.140.181,23:44,CN,Rdp,1
16,10.0.15.61,23:26,IN,Vpn,1
10,10.0.40.179,03:29,RU,Ssh,1
16,8.8.55.18,18:44,DE,Ssh,1
10,203.0.207.183,20:58,US,Vpn,0
10,172.16.6.14,05:17,POL,Web,1
13,192.168.195.41,11:08,DE,Rdp,1
7,172.16.181.183,14:10,US,api,0
13,8.8.229.157,08:55,RU,Rdp,1
7,8.8.131.91,10:50,DE,Web,0
11,10.0.203.63,00:33,POL,Ssh,1
3,10.0.38.171,03:04,US,Ssh,1
17,203.0.204.234,17:49,RU,Vpn,1
11,10.0.46.31,22:04,US,Ssh,1
20,8.8.116.251,20:01,UK,Web,1
13,203.0.232.118,00:02,US,Web,1
9,10.0.203.12,20:58,DE,Rdp,0
4,203.0.42.133,20:40,UK,Ssh,0
0,192.168.76.137,20:50,FR,Rdp,0
17,10.0.101.49,06:46,POL,Rdp,1
17,203.0.174.113,03:57,UK,Web,1
0,8.8.33.95,21:28,UK,Vpn,0
2,192.168.107.22,06:30,POL,Rdp,0
17,10.0.49.36,19:01,US,api,1
2,203.0.0.71,07:14,UK,api,0
18,8.8.55.15,17:03,US,Rdp,1
12,172.16.41.105,15:40,IN,Ssh,1
9,192.168.146.140,19:40,UK,Web,0
15,8.8.132.100,18:05,RU,Rdp,1
17,10.0.83.213,16:37,UK,Vpn,1
7,203.0.240.153,12:46,UK,api,0
20,172.16.207.124,12:35,IN,Ssh,1
0,203.0.61.121,11:38,FR,Web,0
13,203.0.125.164,18:17,IN,Ssh,1
1,8.8.81.165,17:01,CN,Rdp,1
10,8.8.85.79,06:31,POL,api,0
17,8.8.20.36,06:34,FR,Ssh,1
1,203.0.233.231,03:04,POL,Rdp,1
4,203.0.43.48,14:36,DE,Rdp,0
7,172.16.181.46,15:30,US,Vpn,0
17,172.16.217.2,10:38,POL,Ssh,1
4,203.0.143.11,15:40,FR,api,0
5,8.8.55.228,00:05,CN,Ssh,1
6,192.168.191.40,08:42,FR,Vpn,0
9,203.0.142.174,20:04,UK,Rdp,0
0,203.0.203.242,18:18,RU,Rdp,1
8,203.0.23.73,22:05,CN,Web,1
15,172.16.111.162,00:14,DE,Rdp,1
11,10.0.103.62,18:00,RU,Ssh,1
4,192.168.155.0,15:31,UK,Vpn,0
0,10.0.167.165,08:32,DE,api,0
10,8.8.136.21,06:28,IN,Ssh,0
20,192.168.248.142,10:22,DE,Ssh,1
7,172.16.184.154,11:11,DE,Web,0
13,203.0.244.54,22:24,DE,Rdp,1
14,172.16.12.3,12:22,CN,Rdp,1
17,8.8.233.68,00:25,US,api,1
12,10.0.108.33,23:29,RU,Vpn,1
13,203.0.134.44,13:55,RU,Ssh,1
2,10.0.146.24,15:28,IN,Rdp,0
19,172.16.41.66,03:28,CN,Rdp,1
6,10.0.189.254,08:03,RU,Ssh,1
6,172.16.80.215,20:45,DE,Web,0
15,10.0.200.111,02:27,US,api,1
2,8.8.169.87,11:47,UK,api,0
10,10.0.85.223,08:41,POL,Rdp,0
6,172.16.74.164,18:23,DE,Ssh,0
8,172.16.205.108,04:50,RU,Ssh,1
10,203.0.150.244,18:39,FR,Ssh,0
18,10.0.217.80,21:05,RU,Rdp,1
11,172.16.237.187,09:53,DE,Ssh,1
12,172.16.93.214,17:03,UK,Web,1
15,203.0.235.65,01:55,FR,Web,1
16,203.0.158.0,19:50,DE,Rdp,1
7,192.168.105.233,07:51,UK,Web,0
8,203.0.176.86,00:22,UK,Web,1
12,8.8.197.28,05:39,FR,api,1
17,203.0.51.210,04:26,US,Rdp,1
8,8.8.236.125,00:02,FR,api,1
20,203.0.29.195,19:59,UK,Rdp,1
17,172.16.5.165,06:49,CN,Ssh,1
15,172.16.112.243,21:33,POL,Ssh,1
2,10.0.36.180,00:35,POL,Rdp,1
17,203.0.231.224,09:29,US,Ssh,1
13,203.0.9.248,16:05,UK,Web,1
18,8.8.199.174,15:06,US,Ssh,1
14,10.0.6.238,08:15,US,Rdp,1
17,10.0.233.224,16:33,RU,Ssh,1
6,172.16.30.73,04:59,US,Ssh,1
19,172.16.71.147,08:41,POL,Vpn,1
17,10.0.37.143,20:17,CN,Vpn,1
4,10.0.100.172,20:49,CN,Rdp,1
9,203.0.119.162,09:04,US,Ssh,0
12,10.0.207.91,14:50,POL,Rdp,1
16,10.0.74.163,03:33,UK,Web,1
11,203.0.106.195,03:53,CN,api,1
15,8.8.95.129,20:05,IN,Vpn,1
16,203.0.124.100,18:38,RU,Vpn,1
17,192.168.124.218,14:15,POL,api,1
18,192.168.197.186,07:14,US,Web,1
7,10.0.102.0,07:28,RU,Rdp,1
1,10.0.195.170,18:26,CN,Rdp,1
19,10.0.31.175,11:39,FR,api,1
18,172.16.126.132,03:04,IN,api,1
20,192.168.188.173,08:23,POL,Web,1
7,203.0.66.91,04:35,RU,Ssh,1
10,172.16.167.231,23:36,POL,api,1
1,10.0.248.48,19:04,FR,Rdp,0
14,8.8.236.17,20:27,POL,Ssh,1
9,172.16.141.156,17:09,DE,Rdp,0
6,172.16.122.113,17:36,UK,Ssh,0
7,192.168.68.215,03:20,UK,api,1
4,10.0.1.87,06:42,US,Vpn,0
18,203.0.85.125,07:01,DE,Rdp,1
15,8.8.203.111,10:52,FR,Vpn,1
0,203.0.230.101,00:00,FR,api,1
9,192.168.186.30,23:53,US,Ssh,1
18,8.8.172.249,10:26,CN,Web,1
9,172.16.59.81,08:57,POL,Rdp,0
16,192.168.248.139,17:49,POL,Web,1
15,172.16.224.42,14:00,POL,Ssh,1
20,172.16.16.172,14:36,IN,Vpn,1
18,10.0.192.177,10:11,DE,api,1
2,172.16.88.251,01:44,POL,Rdp,1
0,203.0.70.99,08:06,POL,Ssh,0
3,8.8.90.201,19:41,UK,Vpn,0
5,10.0.60.217,11:13,RU,Ssh,1
17,192.168.210.114,20:12,UK,Rdp,1
11,8.8.113.107,20:52,POL,Ssh,1
0,172.16.78.88,17:03,POL,Ssh,0
20,203.0.165.206,12:45,UK,Web,1
9,192.168.149.149,22:58,RU,api,1
10,192.168.128.84,21:44,DE,Rdp,0
1,10.0.253.236,22:49,POL,Rdp,0
3,10.0.51.164,21:29,UK,api,0
18,8.8.228.68,09:17,RU,api,1
5,192.168.246.150,17:29,UK,Vpn,0
9,172.16.111.152,10:11,UK,Vpn,0
14,172.16.68.248,08:58,IN,Web,1
8,172.16.152.219,08:07,US,Web,0
20,8.8.210.208,01:16,US,api,1
19,10.0.156.126,03:05,POL,api,1
0,10.0.27.244,06:29,CN,Vpn,1
14,203.0.161.195,12:16,DE,Vpn,1
1,203.0.52.76,22:47,DE,api,0
19,8.8.182.201,15:22,POL,Ssh,1
10,172.16.81.19,20:13,CN,Rdp,1
8,8.8.105.111,09:06,IN,Web,0
0,192.168.18.169,01:09,DE,api,1
6,172.16.32.107,01:19,CN,Web,1
8,172.16.28.62,15:27,IN,Ssh,0
4,8.8.141.106,05:20,US,api,1
0,10.0.238.43,12:21,US,Rdp,0
12,172.16.148.213,00:07,DE,Web,1
16,192.168.168.39,10:48,DE,Ssh,1
11,192.168.166.80,18:36,FR,Rdp,1
12,192.168.233.149,01:52,US,Vpn,1
15,8.8.33.9,21:04,FR,Web,1
14,192.168.232.63,12:21,US,Vpn,1
13,8.8.94.105,10:18,POL,Web,1
11,172.16.219.208,11:43,UK,api,1
19,203.0.34.16,17:20,CN,Web,1
2,172.16.58.165,00:23,CN,Web,1
16,203.0.49.200,13:39,UK,Vpn,1
6,10.0.59.120,18:16,UK,Vpn,0
11,172.16.134.188,09:24,IN,Web,1
2,192.168.23.0,07:01,DE,Vpn,0
1,172.16.141.220,12:11,UK,Web,0
10,203.0.196.73,00:25,US,Rdp,1
5,192.168.219.161,05:54,POL,Rdp,1
11,10.0.94.119,01:06,FR,Vpn,1
6,203.0.253.117,22:17,FR,Web,0
2,10.0.109.69,12:09,RU,api,1
7,8.8.179.138,18:58,UK,Vpn,0
15,8.8.73.148,22:22,FR,Rdp,1
18,203.0.44.47,18:49,US,Web,1
4,10.0.134.53,05:33,UK,Rdp,1
7,8.8.105.116,16:26,IN,Ssh,0
0,10.0.230.100,20:28,RU,api,1
18,172.16.159.196,09:45,CN,Web,1
12,192.168.47.94,10:21,FR,Ssh,1
0,10.0.84.69,23:24,CN,Rdp,1
20,8.8.237.190,23:23,RU,Ssh,1
20,10.0.185.7,21:50,IN,Web,1
12,192.168.29.166,15:25,US,Ssh,1
6,10.0.40.97,18:05,UK,Vpn,0
17,10.0.7.28,09:12,DE,Vpn,1
18,8.8.61.147,21:06,POL,api,1
17,10.0.132.37,05:21,FR,Rdp,1
12,172.16.199.74,05:17,CN,Ssh,1
15,10.0.209.174,02:33,FR,Ssh,1
17,172.16.81.157,03:17,FR,Web,1
11,10.0.206.112,18:07,RU,Web,1
13,172.16.166.21,02:56,CN,Vpn,1
10,8.8.200.60,01:35,DE,api,1
7,10.0.25.173,17:13,IN,Web,0
4,10.0.81.59,19:48,FR,api,0
7,10.0.185.4,23:55,DE,Vpn,1
10,172.16.212.235,10:52,UK,api,0
17,172.16.16.95,13:05,UK,api,1
17,203.0.83.166,22:14,FR,Rdp,1
7,10.0.182.146,10:37,IN,Rdp,0
0,8.8.161.215,18:01,DE,Rdp,0
14,172.16.52.49,23:34,FR,Rdp,1
11,203.0.77.96,02:41,US,api,1
6,203.0.132.136,04:10,POL,Web,1
11,192.168.194.235,05:16,IN,Rdp,1
3,172.16.177.120,03:13,UK,Ssh,1
6,8.8.164.250,10:59,UK,Web,0
15,192.168.244.55,03:18,RU,Ssh,1
17,203.0.247.226,09:01,FR,Web,1
14,203.0.254.232,23:01,IN,Rdp,1
12,192.168.38.144,01:47,POL,api,1
9,10.0.145.49,03:10,RU,Rdp,1
6,8.8.67.21,09:46,DE,Vpn,0
16,172.16.180.231,07:15,POL,Ssh,1
8,192.168.2.174,15:28,POL,Vpn,0
12,203.0.158.7,11:30,CN,Vpn,1
15,203.0.15.75,18:54,RU,Rdp,1
17,203.0.248.128,21:30,US,Vpn,1
14,8.8.143.213,18:43,UK,Web,1
14,8.8.236.126,08:15,CN,Web,1
4,10.0.117.25,20:37,UK,Vpn,0
12,172.16.89.158,19:30,US,api,1
4,203.0.249.141,10:44,UK,Ssh,0
6,172.16.163.71,16:20,US,Rdp,0
12,203.0.67.175,10:31,CN,Rdp,1
20,203.0.135.133,08:55,UK,api,1
3,8.8.252.24,17:00,UK,Vpn,0
0,203.0.17.177,04:06,RU,Rdp,1
8,10.0.108.171,06:47,DE,Vpn,0
18,192.168.162.116,18:43,UK,Vpn,1
20,172.16.20.252,02:33,IN,Vpn,1
11,192.168.84.178,22:10,UK,api,1
0,192.168.57.124,19:32,POL,Rdp,0
13,172.16.87.175,12:43,IN,Rdp,1
0,192.168.11.96,17:44,US,Ssh,0
18,192.168.244.140,22:01,POL,Rdp,1
17,172.16.167.192,00:24,POL,Vpn,1
17,203.0.98.173,17:11,US,Ssh,1
1,8.8.127.141,03:44,IN,Rdp,1
0,172.16.118.163,21:32,POL,Rdp,0
15,172.16.251.79,02:14,DE,Vpn,1
14,192.168.238.12,12:22,POL,Vpn,1
19,172.16.106.153,23:59,FR,Ssh,1
18,203.0.93.22,10:33,RU,Rdp,1
2,192.168.75.144,17:36,FR,Ssh,0
9,192.168.251.121,12:20,FR,Ssh,0
0,192.168.51.218,07:11,IN,Ssh,0
9,8.8.62.203,22:42,DE,api,0
18,203.0.60.252,07:21,IN,Vpn,1
5,10.0.108.160,21:23,US,Rdp,0
14,172.16.178.40,23:02,DE,Rdp,1
11,192.168.194.156,05:35,RU,Rdp,1
16,10.0.115.251,19:58,IN,Vpn,1
6,8.8.40.53,10:26,US,Web,0
5,192.168.175.134,21:20,POL,api,0
3,10.0.13.223,19:28,US,api,0
17,172.16.54.143,04:30,FR,Web,1
8,8.8.232.61,11:57,DE,Vpn,0
18,172.16.93.136,07:09,POL,Vpn,1
16,203.0.186.173,01:36,IN,Web,1
19,8.8.15.147,21:31,POL,api,1
4,172.16.126.50,23:23,UK,Web,1
13,8.8.29.229,17:48,CN,api,1
20,192.168.96.247,04:39,US,Vpn,1
6,192.168.154.180,20:42,US,Rdp,0
6,8.8.143.204,20:35,RU,Web,1
7,172.16.219.206,05:32,RU,Web,1
1,10.0.154.135,17:28,CN,Vpn,1
10,10.0.167.68,05:53,DE,api,1
8,8.8.35.195,22:47,IN,Rdp,0
14,10.0.216.99,18:03,POL,Ssh,1
1,10.0.150.35,17:48,US,Rdp,0
7,203.0.127.3,06:34,FR,api,0
10,10.0.106.100,19:34,FR,api,0
19,192.168.121.104,06:39,POL,Ssh,1
11,172.16.129.157,00:13,DE,Rdp,1
7,192.168.141.75,13:36,CN,Rdp,1
11,8.8.97.165,18:52,US,Rdp,1
19,192.168.209.153,07:45,RU,Web,1
2,192.168.245.74,09:18,RU,Ssh,1
19,192.168.12.205,12:29,DE,Vpn,1
11,10.0.242.26,08:55,IN,Web,1
19,8.8.251.221,01:49,CN,Vpn,1
7,172.16.121.121,18:16,CN,Rdp,1
17,10.0.202.158,02:38,CN,api,1
11,8.8.115.61,06:07,CN,Ssh,1
3,8.8.77.19,00:05,IN,Rdp,1
18,203.0.100.222,13:29,UK,Web,1
1,10.0.234.97,16:45,RU,Web,1
0,172.16.203.123,15:57,IN,Rdp,0
17,203.0.27.127,17:58,UK,Vpn,1
14,203.0.23.2,14:02,CN,api,1
14,192.168.9.166,21:40,UK,Vpn,1
5,192.168.191.53,10:06,CN,Web,1
1,10.0.73.1,04:49,FR,Web,1
12,203.0.113.107,20:53,DE,Rdp,1
18,10.0.196.128,17:10,FR,api,1
11,10.0.96.67,05:11,US,Ssh,1
0,203.0.93.62,16:12,CN,Rdp,1
20,10.0.210.143,09:47,POL,Web,1
20,172.16.114.206,23:55,IN,api,1
12,192.168.100.32,09:37,DE,api,1
20,8.8.25.133,17:59,RU,Rdp,1
5,172.16.170.185,10:07,FR,Web,0
6,192.168.122.3,12:30,FR,Rdp,0
7,10.0.109.130,15:54,US,Web,0
14,192.168.245.198,22:37,FR,Web,1
9,10.0.52.143,13:10,CN,Web,1
20,10.0.188.60,16:50,UK,Ssh,1
2,203.0.148.187,22:11,CN,Web,1
0,10.0.10.160,11:35,IN,Vpn,0
14,203.0.129.135,13:25,FR,Vpn,1
